AreaFilter,Geo Area Name,Series Description,Time Period,Value,Value %
False,Angola,Terrestrial,2009,28.05396,28%
False,Antigua and Barbuda,Terrestrial,2009,8.21918,8%
False,Eastern Asia,Terrestrial,2009,23.74415,24%
False,Azerbaijan,Terrestrial,2009,36.61487,37%
False,Argentina,Terrestrial,2009,29.45496,29%
False,Southern Asia,Terrestrial,2009,25.50395,26%
False,South-Eastern Asia,Terrestrial,2009,30.41239,30%
False,Australia,Terrestrial,2009,45.87551,46%
False,Austria,Terrestrial,2009,66.23799,66%
False,Bahamas,Terrestrial,2009,12.40917,12%
False,Bahrain,Terrestrial,2009,0,0%
False,Bangladesh,Terrestrial,2009,38.42367,38%
False,Armenia,Terrestrial,2009,21.55096,22%
False,Barbados,Terrestrial,2009,0.15882,0%
False,Australia and New Zealand,Terrestrial,2009,45.73806,46%
False,Belgium,Terrestrial,2009,80.27861,80%
False,Bermuda,Terrestrial,2009,51.9841,52%
False,Central and Southern Asia,Terrestrial,2009,22.55327,23%
False,Bhutan,Terrestrial,2009,45.769,46%
False,Bolivia (Plurinational State of),Terrestrial,2009,48.23286,48%
False,Bosnia and Herzegovina,Terrestrial,2009,18.18182,18%
False,Botswana,Terrestrial,2009,51.08779,51%
False,Brazil,Terrestrial,2009,40.85189,41%
False,Belize,Terrestrial,2009,39.33055,39%
False,Solomon Islands,Terrestrial,2009,4.43375,4%
False,British Virgin Islands,Terrestrial,2009,10.5188,11%
False,Brunei Darussalam,Terrestrial,2009,41.65676,42%
False,Bulgaria,Terrestrial,2009,87.498,87%
False,Myanmar,Terrestrial,2009,20.29433,20%
False,Burundi,Terrestrial,2009,56.83178,57%
False,Belarus,Terrestrial,2009,37.17085,37%
False,Cambodia,Terrestrial,2009,39.53916,40%
False,Cameroon,Terrestrial,2009,24.68554,25%
False,Canada,Terrestrial,2009,23.20274,23%
False,Cabo Verde,Terrestrial,2009,9.41791,9%
False,Cayman Islands,Terrestrial,2009,31.62031,32%
False,Central African Republic,Terrestrial,2009,74.23696,74%
False,Central Asia,Terrestrial,2009,12.14115,12%
False,Sri Lanka,Terrestrial,2009,40.20306,40%
False,Western Asia,Terrestrial,2009,15.11397,15%
False,Chad,Terrestrial,2009,67.31274,67%
False,Europe,Terrestrial,2009,62.44578,62%
False,Chile,Terrestrial,2009,28.22454,28%
False,China,Terrestrial,2009,8.48964,8%
False,Colombia,Terrestrial,2009,32.78316,33%
False,Comoros,Terrestrial,2009,8.33333,8%
False,Mayotte,Terrestrial,2009,62.5365,63%
False,Congo,Terrestrial,2009,49.01232,49%
False,Democratic Republic of the Congo,Terrestrial,2009,52.66419,53%
False,Cook Islands,Terrestrial,2009,0,0%
False,Costa Rica,Terrestrial,2009,39.74891,40%
False,Croatia,Terrestrial,2009,24.38751,24%
False,Cuba,Terrestrial,2009,35.37013,35%
False,Cyprus,Terrestrial,2009,61.90051,62%
False,Least Developed Countries (LDCs),Terrestrial,2009,32.70067,33%
False,Sub-Saharan Africa,Terrestrial,2009,38.74922,39%
False,Czechia,Terrestrial,2009,94.7308,95%
False,Benin,Terrestrial,2009,66.6644,67%
False,Denmark,Terrestrial,2009,86.16759,86%
False,Dominica,Terrestrial,2009,40.00132,40%
False,Dominican Republic,Terrestrial,2009,76.6519,77%
False,Ecuador,Terrestrial,2009,22.89667,23%
False,El Salvador,Terrestrial,2009,14.50687,15%
False,Equatorial Guinea,Terrestrial,2009,99.99711,100%
False,Ethiopia,Terrestrial,2009,18.10265,18%
False,Eritrea,Terrestrial,2009,13.33668,13%
False,Estonia,Terrestrial,2009,94.75575,95%
False,Faroe Islands,Terrestrial,2009,0,0%
False,Falkland Islands (Malvinas),Terrestrial,2009,10.89792,11%
False,Fiji,Terrestrial,2009,11.17775,11%
False,Finland,Terrestrial,2009,71.30026,71%
False,France,Terrestrial,2009,72.14243,72%
False,French Guiana,Terrestrial,2009,80.97336,81%
False,French Polynesia,Terrestrial,2009,0,0%
False,Djibouti,Terrestrial,2009,0,0%
False,Gabon,Terrestrial,2009,61.16852,61%
False,Georgia,Terrestrial,2009,34.39275,34%
False,Gambia,Terrestrial,2009,34.58734,35%
False,State of Palestine,Terrestrial,2009,15.82619,16%
False,Germany,Terrestrial,2009,77.86657,78%
False,Ghana,Terrestrial,2009,80.55636,81%
False,Kiribati,Terrestrial,2009,40,40%
False,Greece,Terrestrial,2009,77.49209,77%
False,Greenland,Terrestrial,2009,26.30665,26%
False,Grenada,Terrestrial,2009,34.45032,34%
False,Guadeloupe,Terrestrial,2009,57.46423,57%
False,Guam,Terrestrial,2009,40.16673,40%
False,Guatemala,Terrestrial,2009,25.24054,25%
False,Guinea,Terrestrial,2009,71.15447,71%
False,Haiti,Terrestrial,2009,24.27883,24%
False,Honduras,Terrestrial,2009,56.85372,57%
False,"China, Hong Kong Special Administrative Region",Terrestrial,2009,48.92564,49%
False,Hungary,Terrestrial,2009,82.52687,83%
False,Iceland,Terrestrial,2009,16.70379,17%
True,India,Terrestrial,2009,17.74695,18%
False,Indonesia,Terrestrial,2009,17.12562,17%
False,Iran (Islamic Republic of),Terrestrial,2009,43.5999,44%
False,Iraq,Terrestrial,2009,2.95991,3%
False,Ireland,Terrestrial,2009,85.36761,85%
False,Israel,Terrestrial,2009,19.78459,20%
False,Italy,Terrestrial,2009,77.30546,77%
False,Côte d'Ivoire,Terrestrial,2009,69.18118,69%
False,Jamaica,Terrestrial,2009,29.43963,29%
False,Japan,Terrestrial,2009,60.85757,61%
False,Kazakhstan,Terrestrial,2009,10.41119,10%
False,Jordan,Terrestrial,2009,7.08377,7%
False,Kenya,Terrestrial,2009,33.32708,33%
False,Democratic People's Republic of Korea,Terrestrial,2009,0,0%
False,Republic of Korea,Terrestrial,2009,33.78673,34%
False,Kuwait,Terrestrial,2009,30.95821,31%
False,Kyrgyzstan,Terrestrial,2009,25.74785,26%
False,Lao People's Democratic Republic,Terrestrial,2009,44.04168,44%
False,Latin America and the Caribbean,Terrestrial,2009,33.50352,34%
False,Lebanon,Terrestrial,2009,11.41872,11%
False,Lesotho,Terrestrial,2009,16.43018,16%
False,Latvia,Terrestrial,2009,97.22081,97%
False,Liberia,Terrestrial,2009,15.78736,16%
False,Landlocked developing countries (LLDCs),Terrestrial,2009,32.64479,33%
False,Libya,Terrestrial,2009,0,0%
False,Liechtenstein,Terrestrial,2009,80.82032,81%
False,Lithuania,Terrestrial,2009,91.06099,91%
False,Luxembourg,Terrestrial,2009,78.13281,78%
False,"China, Macao Special Administrative Region",Terrestrial,2009,0,0%
False,Madagascar,Terrestrial,2009,21.27171,21%
False,Malawi,Terrestrial,2009,73.72052,74%
False,Malaysia,Terrestrial,2009,28.50577,29%
False,Maldives,Terrestrial,2009,0,0%
False,Mali,Terrestrial,2009,8.05596,8%
False,Malta,Terrestrial,2009,74.8262,75%
False,Martinique,Terrestrial,2009,52.59366,53%
False,Mauritania,Terrestrial,2009,11.17224,11%
False,Mauritius,Terrestrial,2009,9.02078,9%
False,Mexico,Terrestrial,2009,33.78773,34%
False,Mongolia,Terrestrial,2009,34.51829,35%
False,Republic of Moldova,Terrestrial,2009,0,0%
False,Montenegro,Terrestrial,2009,11.11124,11%
False,Montserrat,Terrestrial,2009,0,0%
False,Morocco,Terrestrial,2009,20.71017,21%
False,Mozambique,Terrestrial,2009,17.36037,17%
False,Oman,Terrestrial,2009,8.49953,8%
False,Europe and Northern America,Terrestrial,2009,58.62834,59%
False,Developing regions,Terrestrial,2009,26.77286,27%
False,Namibia,Terrestrial,2009,74.60591,75%
False,Nauru,Terrestrial,2009,0,0%
False,Nepal,Terrestrial,2009,50.33463,50%
False,Netherlands,Terrestrial,2009,96.01999,96%
False,Curaçao,Terrestrial,2009,6.06859,6%
False,Aruba,Terrestrial,2009,37.14634,37%
False,Sint Maarten (Dutch part),Terrestrial,2009,5.09962,5%
False,"Bonaire, Sint Eustatius and Saba",Terrestrial,2009,39.26478,39%
False,New Caledonia,Terrestrial,2009,26.56094,27%
False,Oceania (exc. Australia and New Zealand),Terrestrial,2009,12.54998,13%
False,Vanuatu,Terrestrial,2009,2.84043,3%
False,New Zealand,Terrestrial,2009,45.47734,45%
False,Nicaragua,Terrestrial,2009,70.40749,70%
False,Niger,Terrestrial,2009,24.90983,25%
False,Nigeria,Terrestrial,2009,80.41434,80%
False,Niue,Terrestrial,2009,0,0%
False,Norway,Terrestrial,2009,53.63707,54%
False,Northern Mariana Islands,Terrestrial,2009,40.58701,41%
False,Micronesia (Federated States of),Terrestrial,2009,0.02395,0%
False,Marshall Islands,Terrestrial,2009,8.37169,8%
False,Palau,Terrestrial,2009,44.00568,44%
False,Pakistan,Terrestrial,2009,34.78819,35%
False,Panama,Terrestrial,2009,34.3527,34%
False,Papua New Guinea,Terrestrial,2009,6.88109,7%
False,Paraguay,Terrestrial,2009,36.11323,36%
False,Peru,Terrestrial,2009,25.79497,26%
False,Philippines,Terrestrial,2009,39.85605,40%
False,Poland,Terrestrial,2009,86.49526,86%
False,Portugal,Terrestrial,2009,70.64378,71%
False,Guinea-Bissau,Terrestrial,2009,52.18632,52%
False,Timor-Leste,Terrestrial,2009,34.01384,34%
False,Puerto Rico,Terrestrial,2009,32.82764,33%
False,Qatar,Terrestrial,2009,39.97471,40%
False,Réunion,Terrestrial,2009,47.04092,47%
False,Romania,Terrestrial,2009,65.03258,65%
False,Russian Federation,Terrestrial,2009,25.09186,25%
False,Rwanda,Terrestrial,2009,51.68524,52%
False,Saint Kitts and Nevis,Terrestrial,2009,22.34948,22%
False,Anguilla,Terrestrial,2009,6.67032,7%
False,Saint Lucia,Terrestrial,2009,45.5615,46%
False,Saint Vincent and the Grenadines,Terrestrial,2009,42.97402,43%
False,Sao Tome and Principe,Terrestrial,2009,79.54654,80%
False,Saudi Arabia,Terrestrial,2009,21.98035,22%
False,Senegal,Terrestrial,2009,31.48627,31%
False,Serbia,Terrestrial,2009,22.32158,22%
False,Seychelles,Terrestrial,2009,28.57315,29%
False,Sierra Leone,Terrestrial,2009,46.12646,46%
False,Singapore,Terrestrial,2009,21.14343,21%
False,Slovakia,Terrestrial,2009,77.59968,78%
False,Viet Nam,Terrestrial,2009,30.29802,30%
False,Slovenia,Terrestrial,2009,86.10993,86%
False,Somalia,Terrestrial,2009,0,0%
False,South Africa,Terrestrial,2009,28.89188,29%
False,Zimbabwe,Terrestrial,2009,76.11168,76%
False,Small island developing States (SIDS),Terrestrial,2009,20.15718,20%
False,Spain,Terrestrial,2009,54.60498,55%
False,South Sudan,Terrestrial,2009,33.59767,34%
False,Sudan,Terrestrial,2009,9.09087,9%
False,Suriname,Terrestrial,2009,51.1899,51%
False,Northern Africa and Western Asia,Terrestrial,2009,16.73951,17%
False,Eswatini,Terrestrial,2009,29.98099,30%
False,Sweden,Terrestrial,2009,57.20058,57%
False,Eastern and South-Eastern Asia,Terrestrial,2009,27.08637,27%
False,Switzerland,Terrestrial,2009,34.78332,35%
False,Syrian Arab Republic,Terrestrial,2009,0,0%
False,Tajikistan,Terrestrial,2009,15.76865,16%
False,Thailand,Terrestrial,2009,70.73398,71%
False,Togo,Terrestrial,2009,75.00299,75%
False,Tokelau,Terrestrial,2009,0,0%
False,Tonga,Terrestrial,2009,26.0737,26%
False,Trinidad and Tobago,Terrestrial,2009,32.00296,32%
False,Tunisia,Terrestrial,2009,24.48801,24%
False,Turkey,Terrestrial,2009,2.28014,2%
False,Turkmenistan,Terrestrial,2009,14.04087,14%
False,Turks and Caicos Islands,Terrestrial,2009,27.94178,28%
False,Uganda,Terrestrial,2009,70.60499,71%
False,Ukraine,Terrestrial,2009,21.34926,21%
False,North Macedonia,Terrestrial,2009,26.00432,26%
False,Egypt,Terrestrial,2009,38.96182,39%
False,United Kingdom of Great Britain and Northern Ireland,Terrestrial,2009,79.5863,80%
False,United Republic of Tanzania,Terrestrial,2009,62.90602,63%
False,United States of America,Terrestrial,2009,48.61211,49%
False,United States Virgin Islands,Terrestrial,2009,39.87583,40%
False,Burkina Faso,Terrestrial,2009,66.7121,67%
False,Uruguay,Terrestrial,2009,11.97014,12%
False,Uzbekistan,Terrestrial,2009,10.11125,10%
False,Venezuela (Bolivarian Republic of),Terrestrial,2009,52.53601,53%
False,Samoa,Terrestrial,2009,8.33377,8%
False,Yemen,Terrestrial,2009,19.44049,19%
False,Zambia,Terrestrial,2009,45.4815,45%
True,World,Terrestrial,2010,40.8525,41%
False,Afghanistan,Terrestrial,2010,5.74028,6%
False,Albania,Terrestrial,2010,47.2193,47%
False,Oceania,Terrestrial,2010,29.71969,30%
False,Algeria,Terrestrial,2010,16.63395,17%
False,Northern Africa,Terrestrial,2010,21.9788,22%
False,American Samoa,Terrestrial,2010,71.12111,71%
False,Andorra,Terrestrial,2010,17.88982,18%
False,Northern America,Terrestrial,2010,39.5884,40%
False,Angola,Terrestrial,2010,28.05396,28%
False,Antigua and Barbuda,Terrestrial,2010,8.21918,8%
False,Eastern Asia,Terrestrial,2010,23.95303,24%
False,Azerbaijan,Terrestrial,2010,36.61487,37%
False,Argentina,Terrestrial,2010,29.46351,29%
False,Southern Asia,Terrestrial,2010,25.69407,26%
False,South-Eastern Asia,Terrestrial,2010,30.68371,31%
False,Australia,Terrestrial,2010,46.84193,47%
False,Austria,Terrestrial,2010,66.27288,66%
False,Bahamas,Terrestrial,2010,12.44913,12%
False,Bahrain,Terrestrial,2010,0,0%
False,Bangladesh,Terrestrial,2010,43.63197,44%
False,Armenia,Terrestrial,2010,21.55096,22%
False,Barbados,Terrestrial,2010,0.15882,0%
False,Australia and New Zealand,Terrestrial,2010,46.48129,46%
False,Belgium,Terrestrial,2010,80.27866,80%
False,Bermuda,Terrestrial,2010,51.9841,52%
False,Central and Southern Asia,Terrestrial,2010,22.70512,23%
False,Bhutan,Terrestrial,2010,45.769,46%
False,Bolivia (Plurinational State of),Terrestrial,2010,48.27627,48%
False,Bosnia and Herzegovina,Terrestrial,2010,18.18182,18%
False,Botswana,Terrestrial,2010,51.08779,51%
False,Brazil,Terrestrial,2010,41.96437,42%
False,Belize,Terrestrial,2010,39.34579,39%
False,Solomon Islands,Terrestrial,2010,4.43375,4%
False,British Virgin Islands,Terrestrial,2010,10.5188,11%
False,Brunei Darussalam,Terrestrial,2010,41.65676,42%
False,Bulgaria,Terrestrial,2010,87.498,87%
False,Myanmar,Terrestrial,2010,21.85479,22%
False,Burundi,Terrestrial,2010,56.83178,57%
False,Belarus,Terrestrial,2010,37.17085,37%
False,Cambodia,Terrestrial,2010,39.53916,40%
False,Cameroon,Terrestrial,2010,24.68554,25%
False,Canada,Terrestrial,2010,26.01622,26%
False,Cabo Verde,Terrestrial,2010,9.41791,9%
False,Cayman Islands,Terrestrial,2010,31.6578,32%
False,Central African Republic,Terrestrial,2010,74.23696,74%
False,Central Asia,Terrestrial,2010,12.14115,12%
False,Sri Lanka,Terrestrial,2010,41.11258,41%
False,Western Asia,Terrestrial,2010,15.15162,15%
False,Chad,Terrestrial,2010,67.31274,67%
False,Europe,Terrestrial,2010,62.97135,63%
False,Chile,Terrestrial,2010,29.62451,30%
False,China,Terrestrial,2010,8.55611,9%
False,Colombia,Terrestrial,2010,32.97886,33%
False,Comoros,Terrestrial,2010,8.33333,8%
False,Mayotte,Terrestrial,2010,64.05063,64%
False,Congo,Terrestrial,2010,49.01232,49%
False,Democratic Republic of the Congo,Terrestrial,2010,52.66419,53%
False,Cook Islands,Terrestrial,2010,0,0%
False,Costa Rica,Terrestrial,2010,39.74891,40%
False,Croatia,Terrestrial,2010,24.39024,24%
False,Cuba,Terrestrial,2010,51.24035,51%
False,Cyprus,Terrestrial,2010,61.90753,62%
False,Least Developed Countries (LDCs),Terrestrial,2010,33.18447,33%
False,Sub-Saharan Africa,Terrestrial,2010,39.18084,39%
False,Czechia,Terrestrial,2010,94.7308,95%
False,Benin,Terrestrial,2010,66.6644,67%
False,Denmark,Terrestrial,2010,86.17147,86%
False,Dominica,Terrestrial,2010,40.00132,40%
False,Dominican Republic,Terrestrial,2010,76.6519,77%
False,Ecuador,Terrestrial,2010,25.89694,26%
False,El Salvador,Terrestrial,2010,23.506,24%
False,Equatorial Guinea,Terrestrial,2010,99.99711,100%
False,Ethiopia,Terrestrial,2010,18.10265,18%
False,Eritrea,Terrestrial,2010,13.33668,13%
False,Estonia,Terrestrial,2010,94.7562,95%
False,Faroe Islands,Terrestrial,2010,0,0%
False,Falkland Islands (Malvinas),Terrestrial,2010,10.89792,11%
False,Fiji,Terrestrial,2010,11.17775,11%
False,Finland,Terrestrial,2010,71.313,71%
False,France,Terrestrial,2010,72.96858,73%
False,French Guiana,Terrestrial,2010,80.97336,81%
False,French Polynesia,Terrestrial,2010,0,0%
False,Djibouti,Terrestrial,2010,0,0%
False,Gabon,Terrestrial,2010,61.16852,61%
False,Georgia,Terrestrial,2010,34.39275,34%
False,Gambia,Terrestrial,2010,34.58734,35%
False,State of Palestine,Terrestrial,2010,16.83406,17%
False,Germany,Terrestrial,2010,77.90101,78%
False,Ghana,Terrestrial,2010,80.55636,81%
False,Kiribati,Terrestrial,2010,40,40%
False,Greece,Terrestrial,2010,86.04497,86%
False,Greenland,Terrestrial,2010,26.30665,26%
False,Grenada,Terrestrial,2010,34.45032,34%
False,Guadeloupe,Terrestrial,2010,82.28479,82%
False,Guam,Terrestrial,2010,40.16673,40%
False,Guatemala,Terrestrial,2010,25.32534,25%
False,Guinea,Terrestrial,2010,71.15447,71%
False,Haiti,Terrestrial,2010,24.27883,24%
False,Honduras,Terrestrial,2010,57.0503,57%
False,"China, Hong Kong Special Administrative Region",Terrestrial,2010,48.92564,49%
False,Hungary,Terrestrial,2010,82.52687,83%
False,Iceland,Terrestrial,2010,16.70379,17%
True,India,Terrestrial,2010,17.74695,18%
False,Indonesia,Terrestrial,2010,17.35,17%
False,Iran (Islamic Republic of),Terrestrial,2010,43.5999,44%
False,Iraq,Terrestrial,2010,2.95991,3%
False,Ireland,Terrestrial,2010,85.36912,85%
False,Israel,Terrestrial,2010,20.26572,20%
False,Italy,Terrestrial,2010,77.34143,77%
False,Côte d'Ivoire,Terrestrial,2010,69.18118,69%
False,Jamaica,Terrestrial,2010,29.43963,29%
False,Japan,Terrestrial,2010,60.86542,61%
False,Kazakhstan,Terrestrial,2010,10.41119,10%
False,Jordan,Terrestrial,2010,7.32748,7%
False,Kenya,Terrestrial,2010,34.35818,34%
False,Democratic People's Republic of Korea,Terrestrial,2010,0,0%
False,Republic of Korea,Terrestrial,2010,33.78673,34%
False,Kuwait,Terrestrial,2010,30.95821,31%
False,Kyrgyzstan,Terrestrial,2010,25.74785,26%
False,Lao People's Democratic Republic,Terrestrial,2010,44.04168,44%
False,Latin America and the Caribbean,Terrestrial,2010,34.9284,35%
False,Lebanon,Terrestrial,2010,11.42312,11%
False,Lesotho,Terrestrial,2010,16.43018,16%
False,Latvia,Terrestrial,2010,97.22081,97%
False,Liberia,Terrestrial,2010,15.78736,16%
False,Landlocked developing countries (LLDCs),Terrestrial,2010,32.83433,33%
False,Libya,Terrestrial,2010,0,0%
False,Liechtenstein,Terrestrial,2010,80.82032,81%
False,Lithuania,Terrestrial,2010,91.06099,91%
False,Luxembourg,Terrestrial,2010,78.13281,78%
False,"China, Macao Special Administrative Region",Terrestrial,2010,0,0%
False,Madagascar,Terrestrial,2010,22.43947,22%
False,Malawi,Terrestrial,2010,73.72052,74%
False,Malaysia,Terrestrial,2010,28.50577,29%
False,Maldives,Terrestrial,2010,0,0%
False,Mali,Terrestrial,2010,8.05596,8%
False,Malta,Terrestrial,2010,77.45855,77%
False,Martinique,Terrestrial,2010,97.18413,97%
False,Mauritania,Terrestrial,2010,11.17224,11%
False,Mauritius,Terrestrial,2010,9.02078,9%
False,Mexico,Terrestrial,2010,34.00832,34%
False,Mongolia,Terrestrial,2010,37.15777,37%
False,Republic of Moldova,Terrestrial,2010,0,0%
False,Montenegro,Terrestrial,2010,11.11124,11%
False,Montserrat,Terrestrial,2010,0,0%
False,Morocco,Terrestrial,2010,20.71017,21%
False,Mozambique,Terrestrial,2010,17.36037,17%
False,Oman,Terrestrial,2010,8.49953,8%
False,Europe and Northern America,Terrestrial,2010,59.30217,59%
False,Developing regions,Terrestrial,2010,27.29648,27%
False,Namibia,Terrestrial,2010,83.32523,83%
False,Nauru,Terrestrial,2010,0,0%
False,Nepal,Terrestrial,2010,50.65442,51%
False,Netherlands,Terrestrial,2010,97.20945,97%
False,Curaçao,Terrestrial,2010,6.06859,6%
False,Aruba,Terrestrial,2010,37.14634,37%
False,Sint Maarten (Dutch part),Terrestrial,2010,5.09962,5%
False,"Bonaire, Sint Eustatius and Saba",Terrestrial,2010,39.26478,39%
False,New Caledonia,Terrestrial,2010,26.56094,27%
False,Oceania (exc. Australia and New Zealand),Terrestrial,2010,12.55057,13%
False,Vanuatu,Terrestrial,2010,2.84043,3%
False,New Zealand,Terrestrial,2010,45.71576,46%
False,Nicaragua,Terrestrial,2010,70.40749,70%
False,Niger,Terrestrial,2010,24.90983,25%
False,Nigeria,Terrestrial,2010,80.41434,80%
False,Niue,Terrestrial,2010,0,0%
False,Norway,Terrestrial,2010,54.42015,54%
False,Northern Mariana Islands,Terrestrial,2010,40.58701,41%
False,Micronesia (Federated States of),Terrestrial,2010,0.02395,0%
False,Marshall Islands,Terrestrial,2010,8.39896,8%
False,Palau,Terrestrial,2010,44.00568,44%
False,Pakistan,Terrestrial,2010,34.78819,35%
False,Panama,Terrestrial,2010,34.3527,34%
False,Papua New Guinea,Terrestrial,2010,6.88109,7%
False,Paraguay,Terrestrial,2010,36.15536,36%
False,Peru,Terrestrial,2010,26.49367,26%
False,Philippines,Terrestrial,2010,39.85605,40%
False,Poland,Terrestrial,2010,86.49526,86%
False,Portugal,Terrestrial,2010,70.64378,71%
False,Guinea-Bissau,Terrestrial,2010,52.18632,52%
False,Timor-Leste,Terrestrial,2010,34.01384,34%
False,Puerto Rico,Terrestrial,2010,32.82764,33%
False,Qatar,Terrestrial,2010,39.97471,40%
False,Réunion,Terrestrial,2010,47.09418,47%
False,Romania,Terrestrial,2010,65.03258,65%
False,Russian Federation,Terrestrial,2010,25.09186,25%
False,Rwanda,Terrestrial,2010,51.68524,52%
False,Saint Kitts and Nevis,Terrestrial,2010,22.34948,22%
False,Anguilla,Terrestrial,2010,6.67032,7%
False,Saint Lucia,Terrestrial,2010,45.5615,46%
False,Saint Vincent and the Grenadines,Terrestrial,2010,42.97402,43%
False,Sao Tome and Principe,Terrestrial,2010,79.54654,80%
False,Saudi Arabia,Terrestrial,2010,21.98035,22%
False,Senegal,Terrestrial,2010,31.48627,31%
False,Serbia,Terrestrial,2010,22.32158,22%
False,Seychelles,Terrestrial,2010,28.57315,29%
False,Sierra Leone,Terrestrial,2010,55.11318,55%
False,Singapore,Terrestrial,2010,21.14343,21%
False,Slovakia,Terrestrial,2010,77.59968,78%
False,Viet Nam,Terrestrial,2010,30.29802,30%
False,Slovenia,Terrestrial,2010,86.10993,86%
False,Somalia,Terrestrial,2010,0,0%
False,South Africa,Terrestrial,2010,28.95781,29%
False,Zimbabwe,Terrestrial,2010,76.11168,76%
False,Small island developing States (SIDS),Terrestrial,2010,20.87306,21%
False,Spain,Terrestrial,2010,54.6192,55%
False,South Sudan,Terrestrial,2010,33.59767,34%
False,Sudan,Terrestrial,2010,9.09087,9%
False,Suriname,Terrestrial,2010,51.1899,51%
False,Northern Africa and Western Asia,Terrestrial,2010,16.80551,17%
False,Eswatini,Terrestrial,2010,29.98099,30%
False,Sweden,Terrestrial,2010,57.24146,57%
False,Eastern and South-Eastern Asia,Terrestrial,2010,27.3154,27%
False,Switzerland,Terrestrial,2010,35.2919,35%
False,Syrian Arab Republic,Terrestrial,2010,0,0%
False,Tajikistan,Terrestrial,2010,15.76865,16%
False,Thailand,Terrestrial,2010,70.73398,71%
False,Togo,Terrestrial,2010,75.00299,75%
False,Tokelau,Terrestrial,2010,0,0%
False,Tonga,Terrestrial,2010,26.0737,26%
False,Trinidad and Tobago,Terrestrial,2010,32.00296,32%
False,Tunisia,Terrestrial,2010,24.82226,25%
False,Turkey,Terrestrial,2010,2.28014,2%
False,Turkmenistan,Terrestrial,2010,14.04087,14%
False,Turks and Caicos Islands,Terrestrial,2010,27.94178,28%
False,Uganda,Terrestrial,2010,70.60499,71%
False,Ukraine,Terrestrial,2010,21.34926,21%
False,North Macedonia,Terrestrial,2010,26.00432,26%
False,Egypt,Terrestrial,2010,39.40603,39%
False,United Kingdom of Great Britain and Northern Ireland,Terrestrial,2010,80.75505,81%
False,United Republic of Tanzania,Terrestrial,2010,62.94775,63%
False,United States of America,Terrestrial,2010,49.43213,49%
False,United States Virgin Islands,Terrestrial,2010,39.87583,40%
False,Burkina Faso,Terrestrial,2010,66.7121,67%
False,Uruguay,Terrestrial,2010,20.71952,21%
False,Uzbekistan,Terrestrial,2010,10.11125,10%
False,Venezuela (Bolivarian Republic of),Terrestrial,2010,52.53601,53%
False,Samoa,Terrestrial,2010,8.33377,8%
False,Yemen,Terrestrial,2010,19.44049,19%
False,Zambia,Terrestrial,2010,45.4815,45%
True,World,Terrestrial,2011,41.27692,41%
False,Afghanistan,Terrestrial,2011,5.74028,6%
False,Albania,Terrestrial,2011,50.49067,50%
False,Oceania,Terrestrial,2011,30.51523,31%
False,Algeria,Terrestrial,2011,16.63395,17%
False,Northern Africa,Terrestrial,2011,21.9788,22%
False,American Samoa,Terrestrial,2011,71.12111,71%
False,Andorra,Terrestrial,2011,17.88982,18%
False,Northern America,Terrestrial,2011,39.99756,40%
False,Angola,Terrestrial,2011,28.05396,28%
False,Antigua and Barbuda,Terrestrial,2011,8.21918,8%
False,Eastern Asia,Terrestrial,2011,24.26608,24%
False,Azerbaijan,Terrestrial,2011,36.61487,37%
False,Argentina,Terrestrial,2011,29.47676,29%
False,Southern Asia,Terrestrial,2011,25.72232,26%
False,South-Eastern Asia,Terrestrial,2011,31.13888,31%
False,Australia,Terrestrial,2011,49.00943,49%
False,Austria,Terrestrial,2011,66.27741,66%
False,Bahamas,Terrestrial,2011,12.44913,12%
False,Bahrain,Terrestrial,2011,0,0%
False,Bangladesh,Terrestrial,2011,43.64722,44%
False,Armenia,Terrestrial,2011,21.55096,22%
False,Barbados,Terrestrial,2011,0.15882,0%
False,Australia and New Zealand,Terrestrial,2011,48.0539,48%
False,Belgium,Terrestrial,2011,80.27868,80%
False,Bermuda,Terrestrial,2011,51.9841,52%
False,Central and Southern Asia,Terrestrial,2011,22.72841,23%
False,Bhutan,Terrestrial,2011,45.769,46%
False,Bolivia (Plurinational State of),Terrestrial,2011,48.27627,48%
False,Bosnia and Herzegovina,Terrestrial,2011,18.18182,18%
False,Botswana,Terrestrial,2011,51.08779,51%
False,Brazil,Terrestrial,2011,42.0234,42%
False,Belize,Terrestrial,2011,39.502,40%
False,Solomon Islands,Terrestrial,2011,4.43375,4%
False,British Virgin Islands,Terrestrial,2011,10.5188,11%
False,Brunei Darussalam,Terrestrial,2011,41.65676,42%
False,Bulgaria,Terrestrial,2011,87.50232,88%
False,Myanmar,Terrestrial,2011,21.85479,22%
False,Burundi,Terrestrial,2011,56.83178,57%
False,Belarus,Terrestrial,2011,37.17085,37%
False,Cambodia,Terrestrial,2011,39.53916,40%
False,Cameroon,Terrestrial,2011,24.68554,25%
False,Canada,Terrestrial,2011,26.12577,26%
False,Cabo Verde,Terrestrial,2011,9.41791,9%
False,Cayman Islands,Terrestrial,2011,31.6578,32%
False,Central African Republic,Terrestrial,2011,74.23696,74%
False,Central Asia,Terrestrial,2011,12.14115,12%
False,Sri Lanka,Terrestrial,2011,41.47287,41%
False,Western Asia,Terrestrial,2011,15.58003,16%
False,Chad,Terrestrial,2011,67.31274,67%
False,Europe,Terrestrial,2011,63.54983,64%
